"Date","Spot Prices for Crude Oil and Petroleum Products: RBOB Regular Gasoline"
"2003-03-11",1.510
"2003-03-12",1.565
"2003-03-13",1.549
"2003-03-14",1.505
"2003-03-17",1.425
"2003-03-18",1.365
"2003-03-19",1.335
"2003-03-20",1.330
"2003-03-21",1.150
"2003-03-24",1.120
"2003-03-25",1.145
"2003-03-26",1.145
"2003-03-27",1.155
"2003-03-28",1.145
"2003-03-31",1.140
"2003-04-01",1.105
"2003-04-02",1.035
"2003-04-03",0.965
"2003-04-04",0.955
"2003-04-07",0.920
"2003-04-08",0.908
"2003-04-09",0.920
"2003-04-10",0.920
"2003-04-11",0.940
"2003-04-14",0.930
"2003-04-15",0.920
"2003-04-16",0.940
"2003-04-17",0.930
"2003-04-21",0.960
"2003-04-22",0.945
"2003-04-23",0.915
"2003-04-24",0.890
"2003-04-25",0.890
"2003-04-28",0.870
"2003-04-29",0.860
"2003-04-30",0.860
"2003-05-01",0.835
"2003-05-02",0.805
"2003-05-05",0.790
"2003-05-06",0.785
"2003-05-07",0.780
"2003-05-08",0.790
"2003-05-09",0.815
"2003-05-12",0.810
"2003-05-13",0.820
"2003-05-14",0.850
"2003-05-15",0.855
"2003-05-16",0.900
"2003-05-19",0.925
"2003-05-20",0.890
"2003-05-21",0.915
"2003-05-22",0.980
"2003-05-23",0.980
"2003-05-27",0.958
"2003-05-28",0.945
"2003-05-29",0.945
"2003-05-30",0.925
"2003-06-02",0.980
"2003-06-03",0.995
"2003-06-04",0.980
"2003-06-05",1.010
"2003-06-06",1.020
"2003-06-09",1.195
"2003-06-10",1.175
"2003-06-11",1.260
"2003-06-12",1.200
"2003-06-13",1.110
"2003-06-16",1.130
"2003-06-17",1.120
"2003-06-18",1.050
"2003-06-19",1.030
"2003-06-20",1.090
"2003-06-23",1.100
"2003-06-24",1.050
"2003-06-25",1.055
"2003-06-26",1.020
"2003-06-27",0.970
"2003-06-30",0.980
"2003-07-01",0.955
"2003-07-02",0.920
"2003-07-03",0.933
"2003-07-07",0.910
"2003-07-08",0.905
"2003-07-09",0.985
"2003-07-10",0.970
"2003-07-11",0.970
"2003-07-14",0.970
"2003-07-15",0.955
"2003-07-16",0.925
"2003-07-17",0.960
"2003-07-18",0.970
"2003-07-21",0.970
"2003-07-22",0.940
"2003-07-23",0.965
"2003-07-24",0.978
"2003-07-25",0.995
"2003-07-28",1.005
"2003-07-29",1.035
"2003-07-30",1.000
"2003-07-31",1.025
"2003-08-01",1.025
"2003-08-04",1.065
"2003-08-05",1.105
"2003-08-06",1.155
"2003-08-07",1.180
"2003-08-08",1.175
"2003-08-11",1.365
"2003-08-12",1.360
"2003-08-13",1.400
"2003-08-14",1.390
"2003-08-15",1.515
"2003-08-18",1.600
"2003-08-19",1.600
"2003-08-20",1.670
"2003-08-21",1.650
"2003-08-22",1.380
"2003-08-25",1.250
"2003-08-26",1.160
"2003-08-27",1.215
"2003-08-28",1.180
"2003-08-29",1.170
"2003-09-02",1.160
"2003-09-03",1.160
"2003-09-04",1.125
"2003-09-05",1.090
"2003-09-08",1.000
"2003-09-09",0.965
"2003-09-10",0.940
"2003-09-11",0.940
"2003-09-12",0.925
"2003-09-15",0.920
"2003-09-16",0.915
"2003-09-17",0.875
"2003-09-18",0.875
"2003-09-19",0.845
"2003-09-22",0.840
"2003-09-23",0.840
"2003-09-24",0.885
"2003-09-25",0.885
"2003-09-26",0.883
"2003-09-29",0.905
"2003-09-30",0.960
"2003-10-01",0.985
"2003-10-02",1.000
"2003-10-03",0.985
"2003-10-06",0.970
"2003-10-07",0.945
"2003-10-08",1.015
"2003-10-09",1.050
"2003-10-10",0.980
"2003-10-13",0.975
"2003-10-14",0.975
"2003-10-15",0.950
"2003-10-16",0.975
"2003-10-17",0.970
"2003-10-20",0.985
"2003-10-21",0.985
"2003-10-22",1.015
"2003-10-23",1.025
"2003-10-24",1.050
"2003-10-27",1.048
"2003-10-28",1.040
"2003-10-29",1.020
"2003-10-30",1.015
"2003-10-31",0.955
"2003-11-03",0.953
"2003-11-04",0.945
"2003-11-05",1.000
"2003-11-06",1.020
"2003-11-07",1.010
"2003-11-10",1.000
"2003-11-11",1.045
"2003-11-12",1.070
"2003-11-13",1.160
"2003-11-14",1.095
"2003-11-17",1.090
"2003-11-18",1.050
"2003-11-19",1.050
"2003-11-20",0.990
"2003-11-21",1.000
"2003-11-24",1.010
"2003-11-25",0.940
"2003-11-26",0.930
"2003-12-01",0.930
"2003-12-02",0.940
"2003-12-03",0.955
"2003-12-04",0.965
"2003-12-05",0.950
"2003-12-08",0.955
"2003-12-09",0.935
"2003-12-10",0.925
"2003-12-11",0.915
"2003-12-12",0.945
"2003-12-15",0.980
"2003-12-16",0.970
"2003-12-17",0.985
"2003-12-18",0.975
"2003-12-19",0.970
"2003-12-22",0.968
"2003-12-23",0.965
"2003-12-24",0.975
"2003-12-29",0.965
"2003-12-30",0.995
"2003-12-31",0.985
"2004-01-05",1.025
"2004-01-06",1.025
"2004-01-07",1.000
"2004-01-08",1.030
"2004-01-09",1.048
"2004-01-12",1.045
"2004-01-13",1.048
"2004-01-14",1.023
"2004-01-15",0.995
"2004-01-16",1.095
"2004-01-20",1.115
"2004-01-21",1.115
"2004-01-22",1.130
"2004-01-23",1.155
"2004-01-26",1.135
"2004-01-27",1.135
"2004-01-28",1.135
"2004-01-29",1.128
"2004-01-30",1.125
"2004-02-02",1.215
"2004-02-03",1.215
"2004-02-04",1.215
"2004-02-05",1.210
"2004-02-06",1.205
"2004-02-09",1.190
"2004-02-10",1.240
"2004-02-11",1.250
"2004-02-12",1.265
"2004-02-13",1.285
"2004-02-17",1.345
"2004-02-18",1.515
"2004-02-19",1.575
"2004-02-20",1.515
"2004-02-23",1.485
"2004-02-24",1.475
"2004-02-25",1.485
"2004-02-26",1.470
"2004-02-27",1.380
"2004-03-01",1.420
"2004-03-02",1.375
"2004-03-03",1.330
"2004-03-04",1.310
"2004-03-05",1.330
"2004-03-08",1.295
"2004-03-09",1.275
"2004-03-10",1.230
"2004-03-11",1.265
"2004-03-12",1.250
"2004-03-15",1.265
"2004-03-16",1.260
"2004-03-17",1.270
"2004-03-18",1.285
"2004-03-19",1.300
"2004-03-22",1.275
"2004-03-23",1.345
"2004-03-24",1.370
"2004-03-25",1.315
"2004-03-26",1.360
"2004-03-29",1.400
"2004-03-30",1.420
"2004-03-31",1.490
"2004-04-01",1.540
"2004-04-02",1.520
"2004-04-05",1.495
"2004-04-06",1.445
"2004-04-07",1.310
"2004-04-08",1.375
"2004-04-12",1.415
"2004-04-13",1.410
"2004-04-14",1.390
"2004-04-15",1.398
"2004-04-16",1.395
"2004-04-19",1.375
"2004-04-20",1.365
"2004-04-21",1.345
"2004-04-22",1.385
"2004-04-23",1.405
"2004-04-26",1.420
"2004-04-27",1.480
"2004-04-28",1.490
"2004-04-29",1.480
"2004-04-30",1.505
"2004-05-03",1.685
"2004-05-04",1.710
"2004-05-05",1.685
"2004-05-06",1.675
"2004-05-07",1.645
"2004-05-10",1.610
"2004-05-11",1.600
"2004-05-12",1.610
"2004-05-13",1.700
"2004-05-14",1.720
"2004-05-17",1.730
"2004-05-18",1.715
"2004-05-19",1.715
"2004-05-20",1.685
"2004-05-21",1.675
"2004-05-24",1.600
"2004-05-25",1.560
"2004-05-26",1.555
"2004-05-27",1.555
"2004-05-28",1.550
"2004-06-01",1.605
"2004-06-02",1.605
"2004-06-03",1.530
"2004-06-04",1.495
"2004-06-07",1.470
"2004-06-08",1.370
"2004-06-09",1.390
"2004-06-10",1.400
"2004-06-14",1.395
"2004-06-15",1.340
"2004-06-16",1.313
"2004-06-17",1.325
"2004-06-18",1.375
"2004-06-21",1.480
"2004-06-22",1.505
"2004-06-23",1.550
"2004-06-24",1.580
"2004-06-25",1.535
"2004-06-28",1.465
"2004-06-29",1.435
"2004-06-30",1.435
"2004-07-01",1.500
"2004-07-02",1.485
"2004-07-06",1.585
"2004-07-07",1.530
"2004-07-08",1.520
"2004-07-09",1.530
"2004-07-12",1.565
"2004-07-13",1.520
"2004-07-14",1.520
"2004-07-15",1.515
"2004-07-16",1.495
"2004-07-19",1.465
"2004-07-20",1.425
"2004-07-21",1.420
"2004-07-22",1.395
"2004-07-23",1.410
"2004-07-26",1.400
"2004-07-27",1.370
"2004-07-28",1.370
"2004-07-29",1.378
"2004-07-30",1.405
"2004-08-02",1.390
"2004-08-03",1.400
"2004-08-04",1.360
"2004-08-05",1.375
"2004-08-06",1.360
"2004-08-09",1.360
"2004-08-10",1.360
"2004-08-11",1.335
"2004-08-12",1.400
"2004-08-13",1.385
"2004-08-16",1.370
"2004-08-17",1.405
"2004-08-18",1.440
"2004-08-19",1.475
"2004-08-20",1.470
"2004-08-23",1.438
"2004-08-24",1.445
"2004-08-25",1.395
"2004-08-26",1.360
"2004-08-27",1.370
"2004-08-30",1.330
"2004-08-31",1.305
"2004-09-01",1.355
"2004-09-02",1.345
"2004-09-03",1.348
"2004-09-07",1.320
"2004-09-08",1.325
"2004-09-09",1.400
"2004-09-10",1.405
"2004-09-13",1.415
"2004-09-14",1.470
"2004-09-15",1.485
"2004-09-16",1.460
"2004-09-17",1.485
"2004-09-20",1.515
"2004-09-21",1.530
"2004-09-22",1.545
"2004-09-23",1.555
"2004-09-24",1.570
"2004-09-27",1.610
"2004-09-28",1.655
"2004-09-29",1.685
"2004-09-30",1.620
"2004-10-01",1.625
"2004-10-04",1.665
"2004-10-05",1.775
"2004-10-06",1.780
"2004-10-07",1.785
"2004-10-08",1.800
"2004-10-11",1.790
"2004-10-12",1.735
"2004-10-13",1.770
"2004-10-14",1.680
"2004-10-15",1.680
"2004-10-18",1.570
"2004-10-19",1.550
"2004-10-20",1.565
"2004-10-21",1.530
"2004-10-22",1.565
"2004-10-25",1.545
"2004-10-26",1.585
"2004-10-27",1.510
"2004-10-28",1.485
"2004-10-29",1.488
"2004-11-01",1.430
"2004-11-02",1.430
"2004-11-03",1.555
"2004-11-04",1.468
"2004-11-05",1.475
"2004-11-08",1.475
"2004-11-09",1.425
"2004-11-10",1.455
"2004-11-11",1.425
"2004-11-12",1.420
"2004-11-15",1.380
"2004-11-16",1.340
"2004-11-17",1.350
"2004-11-18",1.295
"2004-11-19",1.385
"2004-11-22",1.345
"2004-11-23",1.375
"2004-11-24",1.370
"2004-11-29",1.355
"2004-11-30",1.318
"2004-12-01",1.225
"2004-12-02",1.190
"2004-12-03",1.140
"2004-12-06",1.130
"2004-12-07",1.105
"2004-12-08",1.110
"2004-12-09",1.170
"2004-12-10",1.115
"2004-12-13",1.160
"2004-12-14",1.180
"2004-12-15",1.215
"2004-12-16",1.190
"2004-12-17",1.240
"2004-12-20",1.205
"2004-12-21",1.250
"2004-12-22",1.235
"2004-12-23",1.255
"2004-12-27",1.155
"2004-12-28",1.150
"2004-12-29",1.220
"2004-12-30",1.238
"2005-01-03",1.228
"2005-01-04",1.275
"2005-01-05",1.265
"2005-01-06",1.285
"2005-01-07",1.280
"2005-01-10",1.268
"2005-01-11",1.280
"2005-01-12",1.285
"2005-01-13",1.380
"2005-01-14",1.365
"2005-01-18",1.390
"2005-01-19",1.400
"2005-01-20",1.415
"2005-01-21",1.490
"2005-01-24",1.490
"2005-01-25",1.480
"2005-01-26",1.475
"2005-01-27",1.528
"2005-01-28",1.495
"2005-01-31",1.510
"2005-02-01",1.480
"2005-02-02",1.459
"2005-02-03",1.473
"2005-02-04",1.491
"2005-02-07",1.497
"2005-02-08",1.526
"2005-02-09",1.550
"2005-02-10",1.590
"2005-02-11",1.559
"2005-02-14",1.553
"2005-02-15",1.561
"2005-02-16",1.553
"2005-02-17",1.507
"2005-02-18",1.543
"2005-02-22",1.606
"2005-02-23",1.624
"2005-02-24",1.628
"2005-02-25",1.581
"2005-02-28",1.577
"2005-03-01",1.558
